instrument_code,valuation_date,price,bid,ask,high,open,low,close,central_parity_rate
USDCNH,04/20/2026,6.816,6.8158,6.8162,6.8283,6.8252,6.8133,6.8158,
USDCNH,04/21/2026,6.828,6.8278,6.8282,6.8333,6.8151,6.8099,6.8278,
USDCNH,04/22/2026,6.83185,6.8318,6.8319,6.8331,6.8273,6.8201,6.8318,
USDCNH,04/23/2026,6.8358,6.8343,6.8373,6.8394,6.831,6.8244,6.8343,
USDCNH,04/24/2026,6.83335,6.8329,6.8338,6.8402,6.8354,6.8297,6.8329,
USDCNH,04/27/2026,6.8262,6.8252,6.8272,6.8385,6.8321,6.8177,6.8252,
USDCNH,04/28/2026,6.84,6.8393,6.8407,6.8426,6.8249,6.8202,6.8393,
USDCNH,04/29/2026,6.8476,6.8464,6.8488,6.8492,6.8386,6.8297,6.8464,
USDCNH,04/30/2026,6.8321,6.8311,6.8331,6.8479,6.8464,6.8269,6.8311,
USDCNH,05/01/2026,6.8302,6.8292,6.8312,6.836,6.8311,6.8219,6.8292,
USDCNH,05/04/2026,6.83125,6.8304,6.8321,6.835,6.8306,6.8138,6.8304,
USDCNH,05/05/2026,6.82745,6.8267,6.8282,6.836,6.8302,6.8244,6.8267,
USDCNH,05/06/2026,6.8138,6.8134,6.8142,6.8286,6.8267,6.8049,6.8134,
USDCNH,05/07/2026,6.80885,6.8079,6.8098,6.8137,6.8134,6.795,6.8079,
USDCNH,05/08/2026,6.79645,6.795,6.7979,6.8097,6.8075,6.7942,6.795,
USDCNH,05/11/2026,6.79185,6.7911,6.7926,6.8003,6.7988,6.7885,6.7911,
USDCNH,05/12/2026,6.7905,6.7894,6.7916,6.7975,6.792,6.7885,6.7894,
USDCNH,05/13/2026,6.7879,6.7858,6.79,6.7929,6.79,6.7848,6.7858,
USDCNH,05/14/2026,6.7869,6.7864,6.7874,6.7881,6.7868,6.7804,6.7864,
USDCNH,05/15/2026,6.8139,6.8126,6.8152,6.8165,6.7864,6.7832,6.8126,
USDCNH,05/18/2026,6.79925,6.7989,6.7996,6.8214,6.8131,6.796,6.7989,
USDCNH,05/19/2026,6.817,6.8158,6.8182,6.8199,6.7982,6.795,6.8158,
USDCNH,05/20/2026,6.8021,6.8011,6.8031,6.8193,6.8156,6.7966,6.8011,
USDCNH,05/21/2026,6.80005,6.7996,6.8005,6.8082,6.801,6.795,6.7996,
USDCNH,05/22/2026,6.798,6.7969,6.7991,6.8034,6.7996,6.7909,6.7969,
USDCNH,05/25/2026,6.7844,6.7837,6.7851,6.7971,6.7958,6.7786,6.7837,
USDCNH,05/26/2026,6.7851,6.7845,6.7857,6.7895,6.7837,6.7804,6.7845,
USDCNH,05/27/2026,6.7789,6.7784,6.7794,6.7863,6.7845,6.7745,6.7784,
USDCNH,05/28/2026,6.77335,6.7726,6.7741,6.7882,6.7783,6.7702,6.7726,
USDCNH,05/29/2026,6.76415,6.763,6.7653,6.775,6.7724,6.7588,6.763,
USDCNH,06/01/2026,6.76515,6.7643,6.766,6.7708,6.762,6.7594,6.7643,
USDCNH,06/02/2026,6.7624,6.7614,6.7634,6.7654,6.7643,6.7568,6.7614,
USDCNH,06/03/2026,6.78025,6.7802,6.7803,6.7816,6.7614,6.7593,6.7802,
USDCNH,06/04/2026,6.7768,6.7766,6.777,6.7801,6.7801,6.7678,6.7766,
USDCNH,06/05/2026,6.79105,6.791,6.7911,6.792,6.7766,6.7644,6.791,
USDCNH,06/08/2026,6.7841,6.7839,6.7843,6.7921,6.79,6.7801,6.7839,
USDCNH,06/09/2026,6.7786,6.7776,6.7796,6.7858,6.7846,6.7677,6.7776,
USDCNH,06/10/2026,6.7823,6.7821,6.7825,6.7837,6.7776,6.774,6.7821,
USDCNH,06/11/2026,6.7633,6.7631,6.7635,6.7847,6.7821,6.7616,6.7631,
USDCNH,06/12/2026,6.76335,6.7633,6.7634,6.7691,6.7633,6.7591,6.7633,
USDCNH,06/15/2026,6.7592,6.7582,6.7602,6.7632,6.763,6.7548,6.7582,
USDCNH,06/16/2026,6.7571,6.7561,6.7581,6.7636,6.7582,6.7542,6.7561,
USDCNH,06/17/2026,6.77605,6.776,6.7761,6.7815,6.7561,6.7529,6.776,
USDCNH,06/18/2026,6.7786,6.7776,6.7796,6.7809,6.7759,6.7618,6.7776,
USDCNH,06/19/2026,6.7837,6.7827,6.7847,6.798,6.7776,6.775,6.7827,
USDCNH,06/22/2026,6.7781,6.7771,6.7791,6.7863,6.7848,6.772,6.7771,
USDCNH,06/23/2026,6.7949,6.7946,6.7952,6.7978,6.7779,6.7746,6.7946,
USDCNH,06/24/2026,6.8134,6.8124,6.8144,6.8194,6.7938,6.7902,6.8124,
USDCNH,06/25/2026,6.8016,6.8006,6.8026,6.8163,6.8129,6.7959,6.8006,
